Match Point|Wikidata ID|ULAN ID|VIAF URI|NACO|Name|Birth Year|Death Year|Geography|Watsonline|Watsonline URL|Wikipedia|Wikipedia URL|Met Collection|Met Collection URL|NAARCO|NAARCO URL|Medium|Cross-Index|||||Alternate name(s)|Last name|First name
NA-0484|Q87013310||http://viaf.org/viaf/7650152684031823430001|n93035187|Agard, Nadema|1948||Great Plains; Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Agard%2C+Nadema%22+or+%22Nadema+Agard%22+or+%22Nadema+Ivania+Agard%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Agard%2C+Nadema%22+or+%22Nadema+Agard%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Nadema_Agard|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=2fa5248b-81ec-41a8-93b9-dc43f9d404b7|draftsperson; illustrator; painter; printmaker||||||Nadema Agard-Smith; Nadema Ivania Agard|Agard|Nadema
NA-0516|Q4694545||http://viaf.org/viaf/23164114550410050051|no2021154773|Aguilar Cate, Asuncion|1880 (circa)|1925|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Aguilar%20Cate%2C%20Asuncion%22%20or%20%22Asuncion%20Aguilar%20Cate%22%20or%20%22Asuncion%20aguilar%22)%20or%20(%22Asuncion%20cate%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Aguilar_Family|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=afed37a0-40b6-419d-a38b-87327dc81df5|ceramicist / potter|||||||Aguilar Cate|Asuncion
NA-0341|Q4694545|||n79037565|Aguilar Family|||Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Aguilar%22)%20and%20(%22santo%20domingo%22%20or%20%22kewa%22%20or%20%22pueblo%22)%20and%20(%22art%22%20or%20%22pottery%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Aguilar_Family|||||ceramicist / potter|||||||Aguilar Family|
NA-0515|Q4694545||http://viaf.org/viaf/24164114551810050043|no2021154772|Aguilar Garcia, Felipita|1880|1925|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Aguilar%20Garcia%2C%20Felipita%22%20or%20%22Felipita%20Aguilar%20Garcia%22)%20or%20(%22Felipita%20Aguilar%22%20or%20%22Felipita%20Garcia%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Aguilar_Family|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=79d1c85d-e5ff-4fda-a382-0a82f6bdbdb5|ceramicist / potter||||||Felipita Aguilar; Felipita Garcia|Aguilar Garcia|Felipita
NA-0040|Q84593135|500126296|http://viaf.org/viaf/96612760|no2022126670|Aguilar, Alfred|1933||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Aguilar,%20Alfred%22%20or%20%22Alfred%20Aguilar%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Alfred_Aguilar|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=5e38f157-3e6f-4092-81da-b7a180946064|carver; jewelry artist; painter; ceramicist / potter; sculptor||||||High Sandstone Peaks; Sa Wa Pin|Aguilar|Alfred
NA-0319|Q5312477|500126297|http://viaf.org/viaf/70654048|n96026723|Aguilar, Dugan|1947|2018|Pacific; Western|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Aguilar,%20Dugan%22%20or%20%22Dugan%20Aguilar%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Dugan_Aguilar|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b32c8075-9d41-4be2-953f-d4066656c596|photographer||||||Robert Dugan Aguilar|Aguilar|Dugan
NA-0089|Q104389751||||Aguilar, José Angela|1898|1965|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Aguilar%2C%20Jos%7Bu00E9%7D%20Angela%22%20or%20%22Jos%7Bu00E9%7D%20Angela%20Aguilar%22)%20or%20(%22Joe%20A.%20Aguilar%22%20or%20%22jose%20a.%20aguilar%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Jos%C3%A9_Angela_Aguilar|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b2a2e9a9-fe28-4bde-9758-ac0b06ccbf88|painter||||||Sah Pah; José Aguilar; José Aguilar; Joe Aguilar; Joe A. Aguilar|Aguilar|José Angela
NA-0535|Q108744386|500336550|http://viaf.org/viaf/309816148||Aguilar, Linda|1946||Pacific; Western|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Aguilar,%20Linda%22%20or%20%22Linda%20Aguilar%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4a62a0d0-1887-4232-a0c1-3c15f5512219|basket maker; installation artist; sculptor; textile/fiber artist||||||Linda Aguilar McGill|Aguilar|Linda
NA-0200|Q104392163|500128517|http://viaf.org/viaf/6502747 |n88283356|Ahgupuk, George Aden|1911|2001|Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Ahgupuk%2C%20George%20Aden%22%20or%20%22George%20Aden%20Ahgupuk%22)%20or%20(%22George%20A.%20Ahgupak%22%20or%20%22George%20Aghupuk%22%20or%20%22George%20Ahgupuk%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/George_Aden_Ahgupuk|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=98bea119-886e-4ca7-9a2b-d6fbd816920e|draftsperson; illustrator; painter||||||George A. Ahgupak; George Aghupuk; George Ahgupuk; George Ahqupuk; George Twok Aden Aghupuk; George Twok Aden Ahgupuk; Twok|Ahgupuk|George Aden
NA-0536|Q115329539|500126303|http://viaf.org/viaf/16817546|no96029105    |Ahvakana, Lawrence|1946||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22larry+ahvakana%22+or+%22lawrence+ahvakana%22+or+%22Larry+Ulaaq+Ahvahana%22&searchscope=1&sortdropdown=-&SORT=D&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22larry+ahvakana%22+or+%22lawrence+ahvakana%22+or+%22lawrence+R.+ahvakana%22%26SORT%3DD|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=60e722c2-0d78-42d1-8efe-bdf844c84fa1|glass artist; jewelry artist; mask maker; painter; sculptor||||||"Lawrence R. Ahvakana; Larry ""Ulaaq"" Ahvakana; Larry Ahrakana; Larry Ahuakana; Larry Ahvakana; Larry Ahvakanna; Larry Avakana; Larry Ulaag Ahvakana; Larry Ullaaq Ahvakana; Lawrence Reynold Ahvakana; Lawrence Ullaaq Ahvakana"|Ahvakana|Larry
NA-0190|Q7323650|500126304|http://viaf.org/viaf/96612836||Aitson, Richard|1953|2022|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Aitson%2C%20Richard%22%20or%20%22Richard%20Aitson%22)%20or%20(%22Rich%20Aitson%22%20or%20%22Richard%20James%20Aitson%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Richard_Aitson|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d9b77dc6-1895-4e07-9725-f346e590fb46|beadwork artist; cradleboard maker; fashion/clothing designer; jewelry artist||||||Rich Aitson; Buffalo Rider; Richard James Aitson|Aitson|Richard
NA-1602|Q55259369|500192022|http://viaf.org/viaf/96687990||Akeeaktashuk|1898|1954|Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Akeeaktashuk%22+or+%22Akeeaktashuk%22+or+%22Isa+Paddy+Aqiattusuk%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Akeeaktashuk%22+or+%22Akeeaktashuk%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Isa_Paddy_Aqiattusuk|Met Collection|https://www.metmuseum.org/art/collection/search?q=Akeeaktashuk&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b451de5c-c49f-48cb-b452-32ad424203bf|carver; mixed-media artist; sculptor||||||Aleeaktashuk; Fatty; Isa Paddy Aqiattusuk|Akeeaktashuk|Akeeaktashuk
NA-0538|Q96321295|500126306|http://viaf.org/viaf/41078428|n94114536|Akers, Norman|1958||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Akers,%20Norman%22%20or%20%22Norman%20Akers%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Norman_Akers|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=bb193084-3f06-4f57-b619-0515d086eb1a|painter; printmaker|||||||Akers|Norman
NA-1613|Q16020920|500126308|http://viaf.org/viaf/250974212|no2005104686|Akpaliapik, Manasie|1955||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Akpaliapik%2C%20Manasie%22%20or%20%22Manasie%20Akpaliapik%22)%20or%20(%22Manasie%20Akpialik%22%20or%20%22Manusiapik%20Akpaliapik%22)%20or%20(%22Manasia%20Akpaliapik%22%20or%20%22Manasie%20Akpalipik%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Manasie_Akpaliapik|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d9712162-3d8a-4c08-9ef0-f14ee81d51d1|carver; mixed-media artist; sculptor||||||Manasia Akpaliapik; Manasie Akpalipik; Manasie Akpialik; Manusiapik Akpaliapik|Akpaliapik|Manasie
NA-0540|||http://viaf.org/viaf/8621255|n00088808|Akweks, Kayeri|||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Akweks,%20Kayeri%22%20or%20%22Kayeri%20Akweks%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=5696dfd1-e086-4bc9-b021-7a175a7103fa|painter; printmaker; illustrator|||||||Akweks|Kayeri
NA-0994|Q106751865||http://viaf.org/viaf/17158488512311730981||Aleck, Ben|||Western|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Aleck,%20Ben%22%20or%20%22Ben%20Aleck%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=48e80695-bf53-4ef9-b100-d236d7f87c8c|draftsperson; mixed-media artist; painter|||||||Aleck|Ben
NA-0542|||||Alexander, George|||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Alexander%2C%20George%22%20or%20%22George%20Alexander%22)%20and%20(%22indigenous%22%20OR%20%22muscogee%22%20OR%20%22native%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b2cf59d0-0c52-4b07-bf22-4eb48682899a|painter; muralist; draftsperson||||||Alexander, George, II|Alexander|George
NA-0911||500126312|http://viaf.org/viaf/96612917||Alfred, Wayne|1958||Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Alfred,%20Wayne%22%20or%20%22Wayne%20Alfred%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=65a5d9d4-8f77-4bf0-a4c1-2dd9fa373c71|carver; carver (wood); mask maker; painter; printmaker|||||||Alfred|Wayne
NA-1621|Q82569985|500487332|http://viaf.org/viaf/1656159820904214000009||Alikashuak, Alex|1952||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Alikashuak,%20Alex%22%20or%20%22Alex%20Alikashuak%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=21f4c40c-eaf8-4270-bf53-6cedcdf2a1be|carver; carver (bone); carver (stone)|||||||Alikashuak|Alex
NA-0309|Q5367567||http://viaf.org/viaf/48822183|no96038465|Allen, Elsie|1899|1990|Pacific|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Allen%2C+Elsie%22+or+%22Elsie+Allen%22+or+%22Elsie+Comanche+Allen%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Allen%2C+Elsie%22+or+%22Elsie+Allen%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Elsie_Allen|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=79567f75-fef0-4fc1-9ab2-156a9002e33f|basket maker||||||Elsie Comanche Allen|Allen|Elsie
NA-0979||||n96032641|Allen, Joe|||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Allen%2C%20Joe%22%20or%20%22Joe%20Allen%22)%20and%20not%20(%22Ariadne%22%20or%20%22Museum%20Schloss%22%20or%20%22Allen%20Forrester%22%20or%20%22Auction%20catalogs%22)&searchscope=1&SORT=R|||||||painter|||||||Allen|Joe
NA-0547|Q4738087|500068874|http://viaf.org/viaf/96159563|n97100102|Amason, Alvin Eli|1948||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Amason%2C+Alvin+Eli%22+or+%22Alvin+Amason%22+or+%22Alvin+eli+Amason%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Amason%2C+Alvin+Eli%22+or+%22Alvin+Amason%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Alvin_Eli_Amason|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4a00f8ef-7777-4689-bc3b-3660118932a5|mixed-media artist; painter; sculptor||||||Alvin Amason|Amason|Alvin
NA-0546|||http://viaf.org/viaf/13153530938148701718|no2018112274|Amason, Lena Snow|||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Amason,%20Lena%20Snow%22%20or%20%22Lena%20Snow%20Amason%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=6257be15-c678-4abb-9581-8bb5175a04cd|painter; mixed-media artist; sculptor; mask maker; carver (wood)||||||Berns, Lena Amason ; Amason-Berns, Lena Snow |Amason|Lena Snow
NA-0485|Q83797086||http://viaf.org/viaf/22165322724316021434|no2022060772|Ambrose Smith, Neal|1966||Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Ambrose%20Smith,%20Neal%22%20or%20%22Neal%20Ambrose%20Smith%22&searchscope=1&SORT=A|||Met Collection|https://www.metmuseum.org/art/collection/search?q=Ambrose Smith, Neal&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=3bb5a30d-fd3e-45ab-ac74-52c8e6cb585e|mixed-media artist; painter; printmaker||||||Neal Inuksois Ambrose-Smith; Neil Ambrose-Smith|Ambrose Smith|Neal
NA-0518|Q6757990|500126317|http://viaf.org/viaf/96612940|no2001068785|Amerman, Marcus|1959||Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Amerman%2C+Marcus%22+or+%22Marcus+Amerman%22+or+%22Marcus+James+Amerman%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Amerman%2C+Marcus%22+or+%22Marcus+Amerman%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Marcus_Amerman|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=3552b09a-8b7f-40ee-b791-99bc76692df8|beadwork artist; collagist; fashion/clothing designer; featherwork artist; glass artist; jewelry artist; mixed-media artist; painter; performance artist||||||Buffalo Man; Big Turtle; Marcus James Amerman|Amerman|Marcus
